start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1723701452000,856841,2024-08-15 05:57:32,3.80442443,148.37255261,39
1723701642000,856842,2024-08-15 06:00:42,7.60555051,83.66105563,11
1723703570000,856843,2024-08-15 06:32:50,12.54761997,1003.80959745,80
1723704263000,856844,2024-08-15 06:44:23,20.4152858,1020.76428984,50
1723704337000,856845,2024-08-15 06:45:37,2.33623062,30.3709981,13
1723704470000,856846,2024-08-15 06:47:50,20.1593983,141.1157881,7
1723704692000,856847,2024-08-15 06:51:32,2.3866395,38.18623194,16
1723704733000,856848,2024-08-15 06:52:13,3.5784313,25.0490191,7
1723705124000,856849,2024-08-15 06:58:44,29.95394473,868.6643971,29
1723705346000,856850,2024-08-15 07:02:26,5.0746748,81.19479684,16
1723705970000,856851,2024-08-15 07:12:50,18.58293169,724.73433608,39
1723707902000,856852,2024-08-15 07:45:02,6.86989629,645.77025112,94
1723709107000,856853,2024-08-15 08:05:07,14.26731128,870.305988,61
1723709131000,856854,2024-08-15 08:05:31,6.03966526,157.03129665,26
1723710681000,856855,2024-08-15 08:31:21,10.09812712,757.35953435,75
1723710682000,856856,2024-08-15 08:31:22,0.0,0.0,0
1723711406000,856857,2024-08-15 08:43:26,19.32924468,1159.75468088,60
1723711689000,856858,2024-08-15 08:48:09,4.49298115,103.33856634,23
1723712385000,856859,2024-08-15 08:59:45,6.78644488,427.54602725,63
1723712478000,856860,2024-08-15 09:01:18,16.51144906,33.02289813,2
1723712772000,856861,2024-08-15 09:06:12,4.273817,98.2977911,23
1723712880000,856862,2024-08-15 09:08:00,1.73747395,10.42484372,6
1723713152000,856863,2024-08-15 09:12:32,26.03239193,572.71262244,22
1723713154000,856864,2024-08-15 09:12:34,4.37523226,8.75046452,2
1723714753000,856865,2024-08-15 09:39:13,4.67653117,378.79902505,81
1723715209000,856866,2024-08-15 09:46:49,9.42448176,499.4975333,53
1723715822000,856867,2024-08-15 09:57:02,6.18490657,241.2113561,39
1723716301000,856868,2024-08-15 10:05:01,11.73386082,352.01582445,30
1723717408000,856869,2024-08-15 10:23:28,8.52805673,648.13231172,76
1723718001000,856870,2024-08-15 10:33:21,6.52660422,339.38341956,52
1723718585000,856871,2024-08-15 10:43:05,9.07245421,344.75326016,38
1723718639000,856872,2024-08-15 10:43:59,3.43806773,17.19033866,5
1723719420000,856873,2024-08-15 10:57:00,5.77993511,312.1164958,54
1723720125000,856874,2024-08-15 11:08:45,14.74308267,692.9248853,47
1723720277000,856875,2024-08-15 11:11:17,1.92041691,17.28375217,9
1723720342000,856876,2024-08-15 11:12:22,1.83012282,7.3204913,4
1723720467000,856877,2024-08-15 11:14:27,4.04680396,24.28082378,6
1723720794000,856878,2024-08-15 11:19:54,2.78376391,55.67527812,20
1723720854000,856879,2024-08-15 11:20:54,0.02768972,0.13844859,5
1723721581000,856880,2024-08-15 11:33:01,3.29422597,181.18242839,55
1723722083000,856881,2024-08-15 11:41:23,2.47718068,74.31542044,30
1723722366000,856882,2024-08-15 11:46:06,2.820252,47.94428401,17
1723722415000,856883,2024-08-15 11:46:55,4.69742831,9.39485662,2
1723722443000,856884,2024-08-15 11:47:23,2.15607494,8.62429978,4
1723722727000,856885,2024-08-15 11:52:07,7.9719135,143.49444294,18
1723722789000,856886,2024-08-15 11:53:09,1.3652853,8.19171179,6
1723723393000,856887,2024-08-15 12:03:13,4.25107885,153.03883862,36
1723724340000,856888,2024-08-15 12:19:00,23.80675705,1690.27975044,71
1723724683000,856889,2024-08-15 12:24:43,5.90064513,135.71483795,23
1723724717000,856890,2024-08-15 12:25:17,5.71872708,11.43745415,2
1723725721000,856891,2024-08-15 12:42:01,15.70082291,989.15184316,63
1723726051000,856892,2024-08-15 12:47:31,27.96672667,922.90198012,33
1723726313000,856893,2024-08-15 12:51:53,4.65861637,158.39295657,34
1723726732000,856894,2024-08-15 12:58:52,7.3366747,227.43691569,31
1723727271000,856895,2024-08-15 13:07:51,5.41669709,227.50127777,42
1723728586000,856896,2024-08-15 13:29:46,15.8056246,2560.51118579,162
1723730552000,856897,2024-08-15 14:02:32,17.99788977,1961.76998446,109
1723731045000,856898,2024-08-15 14:10:45,28.92133536,954.40406682,33
1723732896000,856899,2024-08-15 14:41:36,12.97660827,1375.52047648,106
1723733282000,856900,2024-08-15 14:48:02,23.87085763,978.70516294,41
1723733339000,856901,2024-08-15 14:48:59,5.194437,244.13853919,47
1723733578000,856902,2024-08-15 14:52:58,8.2776102,521.48944274,63
1723736080000,856903,2024-08-15 15:34:40,19.3709905,2402.00282166,124
1723736284000,856904,2024-08-15 15:38:04,42.7137851,1708.55140416,40
1723736324000,856905,2024-08-15 15:38:44,16.30458697,521.74678306,32
1723736891000,856906,2024-08-15 15:48:11,11.08855898,632.04786205,57
1723736961000,856907,2024-08-15 15:49:21,4.53166353,36.25330825,8
1723737234000,856908,2024-08-15 15:53:54,19.88539234,676.10333973,34
1723737956000,856909,2024-08-15 16:05:56,17.11553252,1112.50961368,65
1723738948000,856910,2024-08-15 16:22:28,26.23059435,2806.67359549,107
1723739261000,856911,2024-08-15 16:27:41,4.19450621,163.58574236,39
1723739370000,856912,2024-08-15 16:29:30,8.11909299,64.95274393,8
1723740094000,856913,2024-08-15 16:41:34,6.6972382,274.58676624,41
1723740107000,856914,2024-08-15 16:41:47,7.49829385,67.48464463,9
1723740636000,856915,2024-08-15 16:50:36,13.17968022,382.21072627,29
1723741350000,856916,2024-08-15 17:02:30,7.49731289,412.35220914,55
1723741535000,856917,2024-08-15 17:05:35,4.12110278,49.45323334,12
1723741850000,856918,2024-08-15 17:10:50,10.44129758,271.47373712,26
1723741966000,856920,2024-08-15 17:12:46,0.10998288,0.10998288,1
1723741997000,856919,2024-08-15 17:13:17,2.3893822,21.50443983,9
1723742287000,856921,2024-08-15 17:18:07,1.6703199,33.40639809,20
1723742539000,856922,2024-08-15 17:22:19,64.49095111,1805.74663103,28
1723742862000,856923,2024-08-15 17:27:42,4.66954491,116.73862277,25
1723742961000,856924,2024-08-15 17:29:21,2.62466162,18.37263132,7
1723743928000,856925,2024-08-15 17:45:28,20.75957688,1577.72784258,76
1723744262000,856926,2024-08-15 17:51:02,7.45478892,171.46014507,23
1723744534000,856927,2024-08-15 17:55:34,3.70584735,81.52864161,22
1723744887000,856928,2024-08-15 18:01:27,1.99243875,45.82609131,23
1723745336000,856929,2024-08-15 18:08:56,8.96757384,269.02721529,30
1723746051000,856930,2024-08-15 18:20:51,20.54798666,924.65939989,45
1723746877000,856931,2024-08-15 18:34:37,15.82485771,807.06774297,51
1723746965000,856932,2024-08-15 18:36:05,11.26744845,225.34896909,20
1723747114000,856933,2024-08-15 18:38:34,38.77356251,426.50918758,11
1723747479000,856934,2024-08-15 18:44:39,12.80650105,345.77552839,27
1723748625000,856935,2024-08-15 19:03:45,10.91512806,720.39845221,66
1723749446000,856936,2024-08-15 19:17:26,40.27297559,2053.92175487,51
1723749964000,856937,2024-08-15 19:26:04,15.3548807,875.22820007,57
1723750068000,856938,2024-08-15 19:27:48,5.62175252,33.73051513,6
1723750728000,856939,2024-08-15 19:38:48,17.89074425,858.75572402,48
1723751108000,856940,2024-08-15 19:45:08,18.6871557,523.24035971,28
1723753165000,856941,2024-08-15 20:19:25,21.95374867,1514.80865792,69
1723753422000,856942,2024-08-15 20:23:42,9.71868532,602.55848964,62
1723753447000,856943,2024-08-15 20:24:07,4.01802563,12.05407689,3
1723754082000,856944,2024-08-15 20:34:42,43.06326555,2023.97348098,47
1723754400000,856945,2024-08-15 20:40:00,9.84183743,246.04593584,25
1723756239000,856946,2024-08-15 21:10:39,5.59242934,581.61265139,104
1723756960000,856947,2024-08-15 21:22:40,37.34021696,2128.39236667,57
1723758933000,856948,2024-08-15 21:55:33,18.99635527,2013.61365899,106
1723760360000,856949,2024-08-15 22:19:20,18.42787987,1418.94674996,77
1723761102000,856950,2024-08-15 22:31:42,7.55518709,377.75935473,50
1723761955000,856951,2024-08-15 22:45:55,22.92203313,893.95929197,39
1723762682000,856952,2024-08-15 22:58:02,16.60208293,913.11456104,55
1723763099000,856953,2024-08-15 23:04:59,3.88511559,124.32369899,32
1723763542000,856954,2024-08-15 23:12:22,5.38224371,123.79160527,23
1723764568000,856955,2024-08-15 23:29:28,13.21515104,1030.78178119,78
1723764653000,856956,2024-08-15 23:30:53,9.6104299,67.27300931,7
1723764768000,856957,2024-08-15 23:32:48,4.84721281,77.55540496,16
1723764858000,856958,2024-08-15 23:34:18,11.0345527,66.20731621,6
1723765289000,856959,2024-08-15 23:41:29,9.21048715,184.2097431,20
1723766311000,856960,2024-08-15 23:58:31,13.76550403,784.63372963,57
1723766705000,856961,2024-08-16 00:05:05,24.96350852,873.72279809,35
1723766877000,856962,2024-08-16 00:07:57,1.39658702,12.56928314,9
1723767782000,856963,2024-08-16 00:23:02,12.81187701,666.21760472,52
1723768492000,856964,2024-08-16 00:34:52,8.17942107,269.92089515,33
1723768515000,856965,2024-08-16 00:35:15,3.28168089,6.56336178,2
1723769401000,856966,2024-08-16 00:50:01,18.90449805,926.32040447,49
1723769446000,856967,2024-08-16 00:50:46,0.43387782,2.16938909,5
1723770380000,856968,2024-08-16 01:06:20,4.53480006,226.74000297,50
1723771038000,856969,2024-08-16 01:17:18,3.06398852,98.04763278,32
1723771321000,856970,2024-08-16 01:22:01,3.41769924,41.01239083,12
1723771598000,856971,2024-08-16 01:26:38,15.75007464,267.75126884,17
1723774077000,856972,2024-08-16 02:07:57,8.74868589,717.39224324,82
1723775079000,856973,2024-08-16 02:24:39,2.72212835,348.43242824,128
1723775785000,856974,2024-08-16 02:36:25,4.52039038,198.8971767,44
1723777461000,856975,2024-08-16 03:04:21,5.73681846,395.84047348,69
1723778198000,856976,2024-08-16 03:16:38,8.19759391,213.13744156,26
1723778512000,856977,2024-08-16 03:21:52,16.02070608,288.37270952,18
1723779047000,856978,2024-08-16 03:30:47,6.30780549,201.84977573,32
1723779447000,856979,2024-08-16 03:37:27,164.0273773,3936.65705513,24
1723780194000,856980,2024-08-16 03:49:54,96.48337781,3087.46808988,32
1723780949000,856981,2024-08-16 04:02:29,6.36945139,261.14750691,41
1723781108000,856982,2024-08-16 04:05:08,14.76587667,162.42464339,11
1723781516000,856983,2024-08-16 04:11:56,3.26065106,127.16539142,39
1723781803000,856984,2024-08-16 04:16:43,6.01556807,102.26465724,17
1723782268000,856985,2024-08-16 04:24:28,3.14148327,40.83928247,13
1723782611000,856986,2024-08-16 04:30:11,9.40864203,348.11975503,37
1723783409000,856987,2024-08-16 04:43:29,4.65103197,190.69231059,41
1723783719000,856988,2024-08-16 04:48:39,5.15498314,92.78969658,18
1723784368000,856989,2024-08-16 04:59:28,4.60439887,119.71437072,26
1723784466000,856990,2024-08-16 05:01:06,10.28221221,174.79760758,17
1723784572000,856991,2024-08-16 05:02:52,14.90601774,74.53008872,5
1723784792000,856992,2024-08-16 05:06:32,5.29442625,74.1219675,14
1723784912000,856993,2024-08-16 05:08:32,4.63219026,27.79314158,6
1723787745000,856994,2024-08-16 05:55:45,14.76814338,1373.43733449,93
1723788518000,856995,2024-08-16 06:08:38,8.50965594,510.57935654,60
1723789241000,856996,2024-08-16 06:20:41,4.53601355,208.65662323,46
1723789862000,856997,2024-08-16 06:31:02,17.98224512,647.36082446,36
1723790273000,856998,2024-08-16 06:37:53,4.46616597,89.32331932,20
1723790424000,856999,2024-08-16 06:40:24,7.08139255,77.89531804,11
1723790597000,857000,2024-08-16 06:43:17,3.24899821,45.48597488,14
1723790618000,857001,2024-08-16 06:43:38,0.0,0.0,0
1723792987000,857002,2024-08-16 07:23:07,8.57191144,1020.05746146,119
1723793830000,857003,2024-08-16 07:37:10,50.3294404,2667.46034104,53
1723794348000,857004,2024-08-16 07:45:48,49.65780956,2085.62800162,42
1723794639000,857005,2024-08-16 07:50:39,8.76810745,192.89836381,22
1723795137000,857006,2024-08-16 07:58:57,22.68851051,748.72084685,33
1723795267000,857007,2024-08-16 08:01:07,2.47830809,17.34815666,7
1723796299000,857008,2024-08-16 08:18:19,11.06951594,763.79659974,69
1723796371000,857009,2024-08-16 08:19:31,0.0889096,0.17781919,2
1723797330000,857010,2024-08-16 08:35:30,18.94384173,1250.29355449,66
1723797375000,857011,2024-08-16 08:36:15,14.96913149,29.93826298,2
1723798491000,857012,2024-08-16 08:54:51,5.09424011,290.37168636,57
1723798542000,857013,2024-08-16 08:55:42,0.00741102,0.01482203,2
1723798973000,857014,2024-08-16 09:02:53,7.13700902,228.38428867,32
1723799136000,857015,2024-08-16 09:05:36,5.62962473,56.29624734,10
1723800111000,857016,2024-08-16 09:21:51,3.18740386,471.73577107,148
1723800836000,857017,2024-08-16 09:33:56,4.3133435,198.41380117,46
1723800872000,857018,2024-08-16 09:34:32,25.1182763,50.23655259,2
1723801575000,857019,2024-08-16 09:46:15,46.93308628,2346.65431404,50
1723801842000,857020,2024-08-16 09:50:42,26.98547745,512.72407163,19
1723802202000,857021,2024-08-16 09:56:42,26.42555586,607.78778476,23
1723803021000,857022,2024-08-16 10:10:21,3.68860717,151.23289402,41
1723803323000,857023,2024-08-16 10:15:23,3.20475887,73.70945403,23
1723804550000,857024,2024-08-16 10:35:50,4.0694811,288.93315775,71
1723804734000,857025,2024-08-16 10:38:54,33.23372973,1063.47935122,32
1723805142000,857026,2024-08-16 10:45:42,25.93257293,752.04461498,29
1723805201000,857027,2024-08-16 10:46:41,130.03326246,520.13304985,4
1723805323000,857028,2024-08-16 10:48:43,5.33742903,53.37429034,10
1723805725000,857029,2024-08-16 10:55:25,19.97450174,579.26055056,29
1723807677000,857030,2024-08-16 11:27:57,15.78218922,1751.82300295,111
1723807762000,857031,2024-08-16 11:29:22,1.28090212,7.6854127,6
1723808943000,857032,2024-08-16 11:49:03,10.15689128,782.08062892,77
1723809144000,857033,2024-08-16 11:52:24,5.82748169,75.75726195,13
1723811368000,857034,2024-08-16 12:29:28,9.25790739,703.60096173,76
1723811579000,857035,2024-08-16 12:32:59,7.2152148,346.33031039,48
1723812249000,857036,2024-08-16 12:44:09,14.49538019,710.27362922,49
1723812538000,857037,2024-08-16 12:48:58,13.05018555,261.00371093,20
1723812874000,857038,2024-08-16 12:54:34,7.60737329,190.18433225,25
1723814353000,857039,2024-08-16 13:19:13,6.78622404,549.68414745,81
1723815308000,857040,2024-08-16 13:35:08,32.76262283,2293.38359783,70
1723816184000,857041,2024-08-16 13:49:44,20.09759711,1266.14861822,63
1723816713000,857042,2024-08-16 13:58:33,13.70748303,671.66666853,49
1723816824000,857043,2024-08-16 14:00:24,3.78499805,45.41997663,12
1723817035000,857044,2024-08-16 14:03:55,7.41691121,118.67057936,16
1723817975000,857045,2024-08-16 14:19:35,23.01126281,1265.61945441,55
1723818250000,857046,2024-08-16 14:24:10,18.14490601,689.50642838,38
1723819742000,857047,2024-08-16 14:49:02,10.8228577,768.42289681,71
1723820100000,857048,2024-08-16 14:55:00,5.01203931,195.46953322,39
1723820250000,857049,2024-08-16 14:57:30,5.64200988,146.69225699,26
1723821395000,857050,2024-08-16 15:16:35,22.85969901,1531.59983359,67
1723823496000,857051,2024-08-16 15:51:36,16.25590091,1625.59009061,100
1723824886000,857052,2024-08-16 16:14:46,13.92076943,1308.5523264,94
1723825103000,857053,2024-08-16 16:18:23,31.05619151,714.2924047,23
1723825603000,857054,2024-08-16 16:26:43,8.19186132,466.93609548,57
1723826547000,857055,2024-08-16 16:42:27,19.19428007,1017.29684395,53
1723827049000,857056,2024-08-16 16:50:49,13.38241831,936.76928196,70
1723827954000,857057,2024-08-16 17:05:54,10.82838702,757.98709124,70
1723828574000,857058,2024-08-16 17:16:14,10.5891469,550.63563892,52
1723830317000,857059,2024-08-16 17:45:17,17.66348167,1854.66557486,105
1723830447000,857060,2024-08-16 17:47:27,10.07685234,221.69075154,22
1723830546000,857061,2024-08-16 17:49:06,16.50695338,148.56258043,9
1723830696000,857062,2024-08-16 17:51:36,27.43615659,521.2869753,19
1723830827000,857063,2024-08-16 17:53:47,48.9070573,489.07057297,10
1723831322000,857064,2024-08-16 18:02:02,52.88028318,2062.33104419,39
1723831659000,857065,2024-08-16 18:07:39,22.02489819,594.67225106,27
1723833017000,857066,2024-08-16 18:30:17,19.26275348,1483.23201787,77
1723833214000,857067,2024-08-16 18:33:34,5.94521959,154.57570932,26
1723833667000,857068,2024-08-16 18:41:07,21.75130559,739.54439016,34
1723834556000,857069,2024-08-16 18:55:56,11.59162742,695.49764513,60
1723834759000,857070,2024-08-16 18:59:19,32.37638167,550.39848833,17
1723834872000,857071,2024-08-16 19:01:12,121.10006074,484.40024297,4
1723834903000,857072,2024-08-16 19:01:43,0.0,0.0,0
1723835027000,857073,2024-08-16 19:03:47,3.76866378,37.68663777,10
1723835264000,857074,2024-08-16 19:07:44,4.96669889,74.50048331,15
1723835372000,857075,2024-08-16 19:09:32,5.97486139,35.84916833,6
1723835618000,857076,2024-08-16 19:13:38,4.30175994,64.52639905,15
1723837350000,857077,2024-08-16 19:42:30,23.12830104,2382.21500675,103
1723837400000,857078,2024-08-16 19:43:20,12.63505954,151.62071452,12
1723837815000,857079,2024-08-16 19:50:15,24.17709118,580.25018832,24
1723838469000,857080,2024-08-16 20:01:09,14.20052902,908.8338572,64
1723838662000,857081,2024-08-16 20:04:22,3.25655027,42.33515348,13
1723839484000,857082,2024-08-16 20:18:04,17.2435679,862.17839503,50
1723839625000,857083,2024-08-16 20:20:25,5.29975422,74.19655913,14
1723839871000,857084,2024-08-16 20:24:31,26.13259881,548.78457498,21
1723840951000,857085,2024-08-16 20:42:31,16.02808786,753.3201293,47
1723841668000,857086,2024-08-16 20:54:28,60.59457114,2726.7557015,45
1723842140000,857087,2024-08-16 21:02:20,17.96485841,628.77004441,35
1723843068000,857088,2024-08-16 21:17:48,3.66827867,212.760163,58
1723843172000,857089,2024-08-16 21:19:32,7.15630536,35.78152681,5
1723843393000,857090,2024-08-16 21:23:13,149.51608893,1644.67697826,11
1723843506000,857091,2024-08-16 21:25:06,9.1965079,36.78603161,4
1723845278000,857092,2024-08-16 21:54:38,11.97348313,1137.4808969,95
1723845796000,857093,2024-08-16 22:03:16,2.49930661,59.98335864,24
1723846388000,857094,2024-08-16 22:13:08,9.63154482,231.15707568,24
1723846472000,857095,2024-08-16 22:14:32,7.5582903,83.14119331,11
1723846832000,857096,2024-08-16 22:20:32,3.7206275,85.57443245,23
1723848294000,857097,2024-08-16 22:44:54,18.5532127,1038.97991145,56
1723848681000,857098,2024-08-16 22:51:21,19.87061131,814.69506384,41
1723851539000,857099,2024-08-16 23:38:59,12.6867785,1103.74972945,87
1723851586000,857100,2024-08-16 23:39:46,18.269169,858.65094298,47
1723852250000,857101,2024-08-16 23:50:50,35.21332842,985.97319567,28
1723852525000,857102,2024-08-16 23:55:25,7.42870686,185.71767142,25
1723853042000,857103,2024-08-17 00:04:02,5.14213429,128.55335717,25
1723853058000,857104,2024-08-17 00:04:18,0.0,0.0,0
1723853265000,857105,2024-08-17 00:07:45,7.12883707,42.77302244,6
1723853539000,857106,2024-08-17 00:12:19,6.15658185,221.63694655,36
1723854040000,857107,2024-08-17 00:20:40,10.23796335,358.32871731,35
1723854918000,857108,2024-08-17 00:35:18,15.50456359,666.69623417,43
1723855416000,857109,2024-08-17 00:43:36,18.44262863,571.72148747,31
1723855709000,857110,2024-08-17 00:48:29,3.02859338,36.34312057,12
1723855752000,857111,2024-08-17 00:49:12,3.28514112,6.57028223,2
1723856056000,857112,2024-08-17 00:54:16,3.623979,57.98366401,16
1723856244000,857113,2024-08-17 00:57:24,8.70046206,60.90323442,7
1723857166000,857114,2024-08-17 01:12:46,3.55685786,152.94488791,43
1723858160000,857115,2024-08-17 01:29:20,15.35984615,645.1135384,42
1723858182000,857116,2024-08-17 01:29:42,0.0,0.0,0
1723858338000,857117,2024-08-17 01:32:18,0.02328632,0.09314528,4
1723858796000,857118,2024-08-17 01:39:56,5.47972128,164.39163842,30
1723858953000,857119,2024-08-17 01:42:33,3.36013858,26.88110867,8
1723859348000,857120,2024-08-17 01:49:08,6.06593162,84.92304264,14
1723859361000,857121,2024-08-17 01:49:21,0.0,0.0,0
1723859528000,857122,2024-08-17 01:52:08,2.91070212,20.37491485,7
1723859672000,857123,2024-08-17 01:54:32,1.48598792,22.28981874,15
1723859715000,857124,2024-08-17 01:55:15,0.00100697,0.00100697,1
1723860426000,857125,2024-08-17 02:07:06,3.79486947,151.79477898,40
1723861230000,857126,2024-08-17 02:20:30,1.50033262,165.03658793,110
1723863008000,857127,2024-08-17 02:50:08,37.89664834,2690.66203196,71
1723863358000,857128,2024-08-17 02:55:58,4.19548403,184.60129713,44
1723863449000,857129,2024-08-17 02:57:29,7.43005321,52.01037248,7
1723864061000,857130,2024-08-17 03:07:41,52.73801434,2636.90071696,50
1723864622000,857131,2024-08-17 03:17:02,13.8553301,623.48985438,45
1723866623000,857132,2024-08-17 03:50:23,2.90960721,186.21486124,64
1723866942000,857133,2024-08-17 03:55:42,5.7353483,212.20788704,37
1723867920000,857134,2024-08-17 04:12:00,3.11270048,102.71911591,33
1723868704000,857135,2024-08-17 04:25:04,3.73115569,108.20351493,29
1723868938000,857136,2024-08-17 04:28:58,3.84949103,34.64541926,9
1723869483000,857137,2024-08-17 04:38:03,2.54404449,68.68920111,27
1723869625000,857138,2024-08-17 04:40:25,9.60002401,86.40021609,9
1723871042000,857139,2024-08-17 05:04:02,12.70896508,826.08272997,65
1723871698000,857140,2024-08-17 05:14:58,4.38245092,109.56127297,25
1723872460000,857141,2024-08-17 05:27:40,3.05976173,97.91237541,32
1723873601000,857142,2024-08-17 05:46:41,4.91817668,226.23612746,46
1723873983000,857143,2024-08-17 05:53:03,4.15112099,91.32466177,22
1723874357000,857144,2024-08-17 05:59:17,3.31703963,63.02375297,19
1723874480000,857145,2024-08-17 06:01:20,57.91773068,463.3418454,8
1723876162000,857146,2024-08-17 06:29:22,3.79860085,246.90905544,65
1723877258000,857147,2024-08-17 06:47:38,21.76877873,1349.66428137,62
1723879012000,857148,2024-08-17 07:16:52,12.46257227,984.54320963,79
1723879952000,857149,2024-08-17 07:32:32,17.3382199,832.23455532,48
1723880402000,857150,2024-08-17 07:40:02,12.68905421,520.25122281,41
1723880496000,857151,2024-08-17 07:41:36,28.86109242,836.97168023,29
1723880761000,857152,2024-08-17 07:46:01,15.27096992,565.02588709,37
1723880853000,857153,2024-08-17 07:47:33,29.01788068,870.53642044,30
1723881383000,857154,2024-08-17 07:56:23,7.52235929,391.16268286,52
1723881845000,857155,2024-08-17 08:04:05,19.11738608,611.7563546,32
1723882676000,857156,2024-08-17 08:17:56,13.93122584,654.76761447,47
1723882817000,857157,2024-08-17 08:20:17,6.65914715,126.52379588,19
1723884255000,857158,2024-08-17 08:44:15,2.69460055,204.78964152,76
1723884501000,857159,2024-08-17 08:48:21,4.69082199,112.5797278,24
1723884553000,857160,2024-08-17 08:49:13,0.10025297,0.3007589,3
1723884822000,857161,2024-08-17 08:53:42,14.90088662,178.8106394,12
1723885255000,857162,2024-08-17 09:00:55,15.40925211,354.41279847,23
1723885417000,857163,2024-08-17 09:03:37,3.31850127,26.54801017,8
1723886763000,857164,2024-08-17 09:26:03,5.18329572,378.38058721,73
1723887811000,857165,2024-08-17 09:43:31,5.45501223,240.02053794,44
1723888103000,857166,2024-08-17 09:48:23,3.59972457,64.79504223,18
1723888593000,857167,2024-08-17 09:56:33,5.79058172,167.92686993,29
1723889254000,857168,2024-08-17 10:07:34,2.54462814,96.69586925,38
1723889275000,857169,2024-08-17 10:07:55,4.12862546,8.25725092,2
1723890069000,857170,2024-08-17 10:21:09,5.41536405,200.36846986,37
1723891231000,857171,2024-08-17 10:40:31,4.31956115,220.29761866,51
1723891506000,857172,2024-08-17 10:45:06,3.98033335,63.68533364,16
1723891518000,857173,2024-08-17 10:45:18,2.49876605,4.9975321,2
1723891716000,857174,2024-08-17 10:48:36,5.23166814,47.08501327,9
1723892267000,857175,2024-08-17 10:57:47,2.97839665,86.37350292,29
1723892434000,857176,2024-08-17 11:00:34,7.63494489,114.52417328,15
1723892683000,857177,2024-08-17 11:04:43,3.72736896,37.27368955,10
1723892981000,857178,2024-08-17 11:09:41,15.00547141,45.01641422,3
1723894143000,857179,2024-08-17 11:29:03,4.97013139,323.05854063,65
1723896861000,857180,2024-08-17 12:14:21,13.52483628,1379.53330048,102
1723897443000,857181,2024-08-17 12:24:03,3.76147536,180.55081708,48
1723897637000,857182,2024-08-17 12:27:17,6.64075531,179.3003935,27
1723898277000,857183,2024-08-17 12:37:57,5.09750818,163.12026186,32
1723898436000,857184,2024-08-17 12:40:36,4.9799224,64.73899119,13
1723898491000,857185,2024-08-17 12:41:31,3.33583614,13.34334456,4
1723898947000,857186,2024-08-17 12:49:07,7.76843617,178.67403186,23
1723899394000,857187,2024-08-17 12:56:34,4.37633595,105.03206274,24
1723900458000,857188,2024-08-17 13:14:18,2.05843193,282.00517493,137
1723901839000,857189,2024-08-17 13:37:19,5.17855642,393.57028797,76
1723903197000,857190,2024-08-17 13:59:57,6.0842494,401.56046052,66
1723903471000,857191,2024-08-17 14:04:31,1.5320511,41.36537972,27
1723903966000,857192,2024-08-17 14:12:46,4.74496565,123.36910701,26
1723904664000,857193,2024-08-17 14:24:24,4.75073451,190.02938022,40
1723904693000,857194,2024-08-17 14:24:53,3.6020798,7.20415961,2
1723905962000,857195,2024-08-17 14:46:02,15.06763252,843.78742105,56
1723906402000,857196,2024-08-17 14:53:22,7.37170115,243.26613805,33
1723906825000,857197,2024-08-17 15:00:25,6.56753394,164.1883484,25
1723907068000,857198,2024-08-17 15:04:28,2.23116588,29.0051564,13
1723907283000,857199,2024-08-17 15:08:03,2.94652336,29.46523361,10
1723908174000,857200,2024-08-17 15:22:54,6.73967329,296.54562459,44
1723908512000,857201,2024-08-17 15:28:32,3.0661972,42.92676073,14
1723908917000,857202,2024-08-17 15:35:17,43.68270327,1048.38487853,24
1723910020000,857203,2024-08-17 15:53:40,8.46183566,448.47728973,53
1723912227000,857204,2024-08-17 16:30:27,20.17730042,2340.56684845,116
1723912246000,857205,2024-08-17 16:30:46,2.95223385,44.28350777,15
1723912578000,857206,2024-08-17 16:36:18,47.70214792,1049.44725433,22
1723912829000,857207,2024-08-17 16:40:29,3.1253209,46.87981348,15
1723913475000,857208,2024-08-17 16:51:15,5.57408137,273.12998712,49
1723914516000,857209,2024-08-17 17:08:36,4.77956035,258.09625901,54
1723916700000,857210,2024-08-17 17:45:00,4.46840235,482.58745365,108
1723917282000,857211,2024-08-17 17:54:42,5.72173857,148.7652028,26
1723917492000,857212,2024-08-17 17:58:12,3.96172619,99.04315473,25
1723918071000,857213,2024-08-17 18:07:51,18.96709214,587.97985649,31
1723918696000,857214,2024-08-17 18:18:16,16.90052911,608.41904811,36
1723918848000,857215,2024-08-17 18:20:48,3.94859721,39.4859721,10
1723919014000,857216,2024-08-17 18:23:34,2.78372388,27.83723877,10
1723919057000,857217,2024-08-17 18:24:17,5.63426214,11.26852428,2
1723919303000,857218,2024-08-17 18:28:23,11.04561055,99.41049499,9
1723919420000,857219,2024-08-17 18:30:20,4.49480832,35.95846659,8
1723920696000,857220,2024-08-17 18:51:36,4.6153497,216.92143597,47
1723921126000,857221,2024-08-17 18:58:46,5.40425793,243.19160696,45
1723921942000,857222,2024-08-17 19:12:22,5.33552286,202.74986854,38
1723921998000,857223,2024-08-17 19:13:18,5.04229296,10.08458592,2
1723922004000,857224,2024-08-17 19:13:24,0.0,0.0,0
1723922403000,857225,2024-08-17 19:20:03,3.42030194,85.50754847,25
1723923464000,857226,2024-08-17 19:37:44,6.36905885,312.08388374,49
1723923515000,857227,2024-08-17 19:38:35,0.043909,0.08781801,2
